,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
785,1688310000000,1925.20,1927.41,1883.55,1917.87,427062.360,1688313599999,814786596.19782,275825,191344.563,365178444.95155,0,ETHUSDT
3020,1688310000000,110.94,112.97,106.88,111.92,1432253.183,1688313599999,158673346.23591,254718,682103.299,75688394.85042,0,LTCUSDT
2275,1688310000000,0.4866,0.4900,0.4779,0.4836,154004860.3,1688313599999,74575569.61930,76596,71789469.4,34771861.32709,0,XRPUSDT
1531,1688313600000,246.200,246.350,244.440,244.440,82531.57,1688317199999,20271243.57630,31337,32519.36,7990274.64560,0,BNBUSDT
41,1688313600000,30491.40,30709.20,30470.40,30558.40,20334.330,1688317199999,621950150.07010,169851,10721.747,327955655.93260,0,BTCUSDT
786,1688313600000,1917.87,1924.03,1915.16,1916.87,118207.704,1688317199999,226793294.89188,91865,56257.350,107938022.36841,0,ETHUSDT
3021,1688313600000,111.92,113.31,111.04,111.58,757909.532,1688317199999,84848095.07156,136016,379774.262,42535819.91884,0,LTCUSDT
2276,1688313600000,0.4836,0.4865,0.4832,0.4846,41905504.4,1688317199999,20320691.40730,23354,19545482.9,9479033.66875,0,XRPUSDT
1532,1688317200000,244.440,245.120,243.500,243.650,59971.00,1688320799999,14652270.48840,26273,28283.17,6911192.74970,0,BNBUSDT
42,1688317200000,30558.40,30577.70,30410.00,30434.20,10631.224,1688320799999,324250035.96896,99053,4258.907,129874687.28110,0,BTCUSDT
787,1688317200000,1916.87,1917.47,1904.88,1906.57,106899.182,1688320799999,204294718.15634,92448,47948.898,91632348.60321,0,ETHUSDT
3022,1688317200000,111.57,111.72,110.08,110.65,454977.754,1688320799999,50469343.46952,77332,222612.241,24698153.49006,0,LTCUSDT
2277,1688317200000,0.4845,0.4874,0.4811,0.4826,56370417.4,1688320799999,27289025.07775,29552,27389035.7,13258700.84344,0,XRPUSDT
1533,1688320800000,243.640,244.520,243.160,244.520,39546.75,1688324399999,9642696.30300,16824,20302.63,4951039.89110,0,BNBUSDT
43,1688320800000,30434.30,30528.90,30358.30,30520.00,11899.702,1688324399999,362329050.61510,97878,6166.789,187806193.62170,0,BTCUSDT
788,1688320800000,1906.58,1911.96,1900.88,1911.86,90460.926,1688324399999,172475761.80883,85181,47478.885,90533953.49266,0,ETHUSDT
3023,1688320800000,110.65,111.73,109.54,111.50,380256.679,1688324399999,42184468.40759,66068,179299.240,19898742.14198,0,LTCUSDT
2278,1688320800000,0.4825,0.4838,0.4802,0.4834,36025852.1,1688324399999,17376436.84969,19981,17720267.5,8548141.06206,0,XRPUSDT
1534,1688324400000,244.520,244.870,244.310,244.860,18075.96,1688327999999,4420461.97360,10157,8846.97,2163631.96500,0,BNBUSDT
44,1688324400000,30519.90,30559.80,30510.60,30552.80,4365.842,1688327999999,133320701.36960,52013,2129.532,65030579.02670,0,BTCUSDT
789,1688324400000,1911.87,1914.00,1910.02,1913.50,38955.399,1688327999999,74478867.19708,45350,18302.822,34993470.37461,0,ETHUSDT
3024,1688324400000,111.50,111.50,110.81,111.09,180126.137,1688327999999,20023687.52792,34382,85338.828,9486872.70321,0,LTCUSDT
2279,1688324400000,0.4834,0.4856,0.4830,0.4841,24907565.5,1688327999999,12062893.78649,12856,13492837.3,6535218.40425,0,XRPUSDT
1535,1688328000000,244.850,245.550,244.550,245.460,27186.43,1688331599999,6663210.36920,11317,14284.64,3501170.08420,0,BNBUSDT
45,1688328000000,30552.70,30624.00,30517.20,30579.70,4571.992,1688331599999,139776274.45550,60976,2205.609,67429946.86880,0,BTCUSDT
790,1688328000000,1913.49,1920.61,1910.53,1917.80,64409.856,1688331599999,123422605.91907,55691,34353.029,65830367.08418,0,ETHUSDT
3025,1688328000000,111.09,112.46,110.77,112.10,301746.135,1688331599999,33742312.99562,50682,162580.780,18183520.57376,0,LTCUSDT
2280,1688328000000,0.4840,0.4849,0.4825,0.4829,18709668.1,1688331599999,9051487.13135,11012,9441035.2,4567966.73238,0,XRPUSDT
1536,1688331600000,245.460,245.900,245.350,245.790,21316.49,1688335199999,5236114.93840,10222,11233.18,2759373.25950,0,BNBUSDT
46,1688331600000,30579.60,30609.90,30536.80,30555.00,8505.033,1688335199999,260072480.90250,72427,3787.123,115803062.10970,0,BTCUSDT
791,1688331600000,1917.81,1924.85,1917.20,1921.10,72740.050,1688335199999,139756136.63607,65745,35519.864,68248246.64703,0,ETHUSDT
3026,1688331600000,112.10,112.66,111.90,112.30,234569.468,1688335199999,26330421.51554,41329,118240.499,13273921.77929,0,LTCUSDT
2281,1688331600000,0.4830,0.4839,0.4818,0.4828,13999327.1,1688335199999,6758850.73274,9693,6767182.5,3267279.83367,0,XRPUSDT
1537,1688335200000,245.800,248.000,245.240,246.960,99082.44,1688338799999,24448644.70512,40441,50306.26,12413452.64752,0,BNBUSDT
47,1688335200000,30555.00,30800.00,30425.00,30646.80,38960.985,1688338799999,1193500635.14044,263985,19454.561,596050878.96383,0,BTCUSDT
792,1688335200000,1921.10,1964.00,1905.00,1942.31,583595.353,1688338799999,1132531875.86564,401985,306377.016,594634903.40403,0,ETHUSDT
3027,1688335200000,112.29,113.55,111.01,112.85,689215.307,1688338799999,77588598.01929,106431,351107.909,39542109.75435,0,LTCUSDT
2282,1688335200000,0.4828,0.4865,0.4807,0.4849,61301133.0,1688338799999,29671249.11298,30761,29013813.2,14042669.82843,0,XRPUSDT
1538,1688338800000,246.970,247.590,245.270,246.770,81978.98,1688342399999,20188410.10150,25611,40212.68,9907349.52360,0,BNBUSDT
48,1688338800000,30646.70,30656.00,30545.50,30612.70,13562.059,1688342399999,414898108.00490,107487,7115.638,217670845.79850,0,BTCUSDT
793,1688338800000,1942.31,1944.73,1930.20,1937.69,151323.953,1688342399999,293074009.70479,122651,78461.549,151960681.79868,0,ETHUSDT
3028,1688338800000,112.84,114.22,112.42,113.63,833824.100,1688342399999,94527836.13862,116225,432687.924,49062966.80447,0,LTCUSDT
2283,1688338800000,0.4850,0.4866,0.4831,0.4843,30429229.7,1688342399999,14749926.91433,17927,15352282.2,7442210.10746,0,XRPUSDT
1539,1688342400000,246.780,247.550,245.870,246.470,55245.05,1688345999999,13632542.25590,22810,27240.10,6722295.21120,0,BNBUSDT
49,1688342400000,30612.70,30683.90,30575.30,30630.70,9125.833,1688345999999,279459636.89340,89458,3821.494,117028195.11590,0,BTCUSDT
794,1688342400000,1937.69,1942.47,1933.04,1934.78,87788.078,1688345999999,170115233.83099,76622,44349.945,85954275.15596,0,ETHUSDT
3029,1688342400000,113.63,113.77,111.73,112.79,494997.950,1688345999999,55737115.83572,72787,235712.732,26546283.07842,0,LTCUSDT
2284,1688342400000,0.4843,0.4869,0.4806,0.4821,47630635.5,1688345999999,23015105.48665,27231,21833613.8,10550796.74860,0,XRPUSDT
1540,1688346000000,246.460,247.860,246.380,247.820,43813.33,1688349599999,10828814.78250,17235,22191.51,5485236.27040,0,BNBUSDT
50,1688346000000,30630.80,30760.60,30624.60,30660.20,7960.863,1688349599999,244276029.82541,90732,4180.532,128298044.19801,0,BTCUSDT
795,1688346000000,1934.79,1949.99,1934.45,1944.39,94246.183,1688349599999,183195656.15641,92826,48921.449,95079749.28257,0,ETHUSDT
3030,1688346000000,112.79,115.05,112.73,113.63,750974.995,1688349599999,85618060.17047,108899,402259.553,45874844.53665,0,LTCUSDT
2285,1688346000000,0.4821,0.4834,0.4804,0.4812,38067334.4,1688349599999,18342849.86378,19926,19628508.1,9457599.09677,0,XRPUSDT
1541,1688349600000,247.820,248.950,247.810,248.220,54604.31,1688353199999,13564174.66310,22641,25486.89,6331150.52940,0,BNBUSDT
51,1688349600000,30660.30,30777.00,30659.20,30746.70,11214.669,1688353199999,344712773.82940,99715,6568.250,201886979.66720,0,BTCUSDT
796,1688349600000,1944.40,1953.92,1944.22,1948.99,89622.066,1688353199999,174735979.54724,89514,49624.919,96759854.94672,0,ETHUSDT
3031,1688349600000,113.62,114.11,112.36,112.92,414734.753,1688353199999,46947268.68388,63955,194937.981,22074840.90510,0,LTCUSDT
2286,1688349600000,0.4812,0.4829,0.4791,0.4804,50358423.1,1688353199999,24235213.63589,24923,23473103.9,11299561.78483,0,XRPUSDT
1542,1688353200000,248.230,248.740,247.340,248.190,52920.75,1688356799999,13128523.96210,20551,26902.41,6675086.69630,0,BNBUSDT
52,1688353200000,30746.70,30798.30,30738.70,30747.90,7409.255,1688356799999,227960076.83104,77817,4004.740,123217747.11214,0,BTCUSDT
797,1688353200000,1949.00,1951.16,1947.40,1948.40,43574.474,1688356799999,84938862.55908,58327,21689.526,42278114.75157,0,ETHUSDT
3032,1688353200000,112.92,113.69,112.49,112.87,287241.366,1688356799999,32465892.97314,50269,146215.261,16529259.92329,0,LTCUSDT
2287,1688353200000,0.4805,0.4825,0.4798,0.4823,31003030.8,1688356799999,14911632.33691,17477,15567974.3,7487535.96347,0,XRPUSDT
1543,1688356800000,248.190,248.870,247.090,247.160,52864.30,1688360399999,13111453.66810,20607,25453.30,6314218.61320,0,BNBUSDT
53,1688356800000,30748.00,30785.30,30656.40,30676.40,11696.354,1688360399999,359230111.42580,96775,5226.124,160519673.75620,0,BTCUSDT
798,1688356800000,1948.40,1952.78,1939.15,1948.60,119340.287,1688360399999,232309610.65413,102594,56682.831,110370224.99371,0,ETHUSDT
3033,1688356800000,112.86,113.12,112.05,112.43,245138.163,1688360399999,27589066.93575,48558,111706.169,12574314.90546,0,LTCUSDT
2288,1688356800000,0.4824,0.4842,0.4806,0.4829,41725983.2,1688360399999,20140719.33688,22032,19899655.2,9605812.67932,0,XRPUSDT
1544,1688360400000,247.170,248.050,246.780,246.970,44022.69,1688363999999,10886710.16070,16268,22098.64,5466209.80000,0,BNBUSDT
54,1688360400000,30676.40,30698.80,30653.90,30663.90,3532.085,1688363999999,108353896.55410,53195,1915.248,58757846.29250,0,BTCUSDT
799,1688360400000,1948.60,1949.40,1943.84,1944.79,41248.472,1688363999999,80310594.28647,54306,18206.360,35451449.49120,0,ETHUSDT
3034,1688360400000,112.43,112.79,112.20,112.45,165848.680,1688363999999,18660019.40303,31575,77502.386,8720930.87191,0,LTCUSDT
2289,1688360400000,0.4828,0.4840,0.4819,0.4819,25980155.5,1688363999999,12551730.13134,13786,11943490.9,5771138.48688,0,XRPUSDT
1545,1688364000000,246.970,247.790,246.480,247.390,53737.76,1688367599999,13280223.66830,18013,29429.09,7272872.02820,0,BNBUSDT
55,1688364000000,30663.90,30675.60,30601.70,30642.20,7292.824,1688367599999,223457610.65110,79869,3279.780,100500583.78270,0,BTCUSDT
800,1688364000000,1944.79,1948.60,1941.60,1947.57,64101.509,1688367599999,124683152.27402,63692,31416.131,61113494.95944,0,ETHUSDT
3035,1688364000000,112.45,112.58,111.14,111.91,404146.087,1688367599999,45208688.80787,58672,182378.125,20405636.46165,0,LTCUSDT
2290,1688364000000,0.4820,0.4825,0.4781,0.4821,64349418.5,1688367599999,30914674.19484,32451,33289916.6,15993603.40784,0,XRPUSDT
1546,1688367600000,247.400,250.550,247.020,249.760,151874.17,1688371199999,37862827.01539,51116,82924.71,20669544.49789,0,BNBUSDT
56,1688367600000,30642.20,30760.00,30630.00,30662.80,11168.178,1688371199999,342767028.76400,112193,6105.052,187383486.34590,0,BTCUSDT
801,1688367600000,1947.57,1975.54,1947.35,1968.01,325279.067,1688371199999,638428775.63251,238004,181240.127,355695203.43836,0,ETHUSDT
3036,1688367600000,111.91,112.77,111.62,112.41,284385.091,1688371199999,31914832.66160,47483,154777.748,17373337.98889,0,LTCUSDT
2291,1688367600000,0.4821,0.4824,0.4796,0.4806,39503379.3,1688371199999,19007206.91777,21678,19679902.8,9468482.68951,0,XRPUSDT
1547,1688371200000,249.760,249.870,248.720,248.850,71020.66,1688374799999,17696055.48830,29500,31716.52,7903392.84570,0,BNBUSDT
57,1688371200000,30662.90,30693.70,30600.00,30638.00,8661.979,1688374799999,265412890.59460,87402,4104.232,125766858.80490,0,BTCUSDT
802,1688371200000,1968.00,1978.00,1958.34,1959.79,220968.084,1688374799999,434495396.16362,165487,103388.652,203334843.27125,0,ETHUSDT
3037,1688371200000,112.41,112.41,110.40,110.75,536550.574,1688374799999,59661272.21951,83612,221747.089,24660550.11063,0,LTCUSDT
2292,1688371200000,0.4807,0.4840,0.4795,0.4837,45322683.0,1688374799999,21854667.35925,23621,23617886.0,11389835.26013,0,XRPUSDT
1548,1688374800000,248.860,249.200,248.130,248.800,42033.13,1688378399999,10450918.57450,20152,20150.92,5010131.42890,0,BNBUSDT
58,1688374800000,30638.00,30666.20,30600.00,30605.60,4084.345,1688378399999,125136803.75770,66901,1856.327,56879742.92890,0,BTCUSDT
803,1688374800000,1959.80,1963.41,1954.90,1955.53,81550.387,1688378399999,159768168.72179,78232,34804.525,68197630.94297,0,ETHUSDT
3038,1688374800000,110.76,111.15,110.02,110.27,321873.013,1688378399999,35633119.20067,50353,145386.201,16102269.74023,0,LTCUSDT
2293,1688374800000,0.4836,0.4838,0.4811,0.4833,29239524.7,1688378399999,14110149.97930,16450,14136920.7,6820053.04242,0,XRPUSDT
1549,1688378400000,248.810,257.680,248.720,249.820,422088.94,1688381999999,106278808.12834,142139,218871.36,55117110.04169,0,BNBUSDT
59,1688378400000,30605.60,30662.80,30577.50,30637.40,6073.977,1688381999999,185980983.30710,67388,3295.808,100925621.19260,0,BTCUSDT
804,1688378400000,1955.54,1962.52,1954.11,1961.74,70260.471,1688381999999,137629542.86469,69534,38013.742,74464651.50201,0,ETHUSDT
3039,1688378400000,110.27,110.80,109.70,110.35,323816.470,1688381999999,35731774.23246,51961,156028.895,17223738.55606,0,LTCUSDT
2294,1688378400000,0.4833,0.4842,0.4817,0.4833,39296821.6,1688381999999,18982649.68281,20248,18123928.5,8754944.82981,0,XRPUSDT
1550,1688382000000,249.800,250.840,248.680,248.690,87061.47,1688385599999,21749793.43010,30760,41316.50,10325447.72600,0,BNBUSDT
60,1688382000000,30637.50,30674.50,30612.10,30619.60,5297.901,1688385599999,162325046.70270,53768,2762.858,84652958.44470,0,BTCUSDT
805,1688382000000,1961.74,1967.00,1960.40,1961.38,70664.831,1688385599999,138725833.20397,76055,38295.321,75185728.81901,0,ETHUSDT
3040,1688382000000,110.36,110.68,109.00,109.29,434323.298,1688385599999,47669882.14833,61717,187643.708,20605902.39880,0,LTCUSDT
2295,1688382000000,0.4832,0.4868,0.4831,0.4852,47279956.1,1688385599999,22935633.46639,23899,22220548.5,10778515.79987,0,XRPUSDT
1551,1688385600000,248.690,249.450,247.410,248.890,111340.93,1688389199999,27631521.66570,41744,52436.27,13013610.08410,0,BNBUSDT
61,1688385600000,30619.70,30654.30,30559.40,30648.00,10508.037,1688389199999,321592243.91490,92223,5800.507,177540654.87830,0,BTCUSDT
806,1688385600000,1961.38,1967.06,1954.06,1966.30,155262.773,1688389199999,304443675.16473,112607,83523.352,163815389.70887,0,ETHUSDT
3041,1688385600000,109.30,110.15,108.59,109.57,575941.125,1688389199999,62963082.64934,78870,283198.747,30972605.71821,0,LTCUSDT
2296,1688385600000,0.4852,0.4868,0.4830,0.4848,54927729.1,1688389199999,26630117.53322,27758,25394942.6,12312646.27232,0,XRPUSDT
1552,1688389200000,248.890,249.590,247.760,248.760,69305.10,1688392799999,17232187.19020,28171,30905.85,7686010.40810,0,BNBUSDT
62,1688389200000,30648.00,30689.00,30604.00,30644.00,8317.824,1688392799999,254909280.86310,81182,4398.375,134796696.45390,0,BTCUSDT
807,1688389200000,1966.30,1972.00,1961.14,1964.25,128315.018,1688392799999,252316001.63148,109570,66967.302,131688995.26628,0,ETHUSDT
3042,1688389200000,109.57,109.74,108.76,109.38,321303.634,1688392799999,35112308.40134,48466,163382.141,17856762.23205,0,LTCUSDT
2297,1688389200000,0.4849,0.4853,0.4801,0.4808,61672142.3,1688392799999,29727734.02455,31225,30096601.6,14508192.81556,0,XRPUSDT
1553,1688392800000,248.780,249.100,247.890,248.040,45352.02,1688396399999,11273109.17000,21756,19123.16,4754050.60210,0,BNBUSDT
63,1688392800000,30643.90,30755.00,30639.50,30729.90,13320.366,1688396399999,408951203.38810,123511,6886.750,211437164.25020,0,BTCUSDT
808,1688392800000,1964.26,1967.04,1957.66,1960.41,103163.778,1688396399999,202407703.46374,95992,51329.552,100720681.46371,0,ETHUSDT
3043,1688392800000,109.38,109.57,108.00,109.05,399031.810,1688396399999,43493590.44475,55985,186102.640,20297233.32140,0,LTCUSDT
2298,1688392800000,0.4809,0.4834,0.4802,0.4825,44151220.8,1688396399999,21276590.38914,23591,22232348.2,10713942.75908,0,XRPUSDT
1554,1688396400000,248.050,250.150,248.020,249.630,116293.16,1688399999999,28979565.06000,40156,55963.81,13946137.32940,0,BNBUSDT
64,1688396400000,30729.80,31179.00,30729.80,31068.00,72244.923,1688399999999,2237335389.49847,509517,38705.817,1198635085.88727,0,BTCUSDT
809,1688396400000,1960.41,1977.52,1959.85,1968.16,273620.689,1688399999999,538830016.74611,201981,139957.836,275605230.28329,0,ETHUSDT
3044,1688396400000,109.05,110.60,108.93,109.44,656286.560,1688399999999,72057324.90365,84419,334192.953,36697581.13140,0,LTCUSDT
2299,1688396400000,0.4826,0.4851,0.4819,0.4847,51014743.0,1688399999999,24674808.96313,25807,25228473.1,12202799.53213,0,XRPUSDT
1555,1688400000000,249.620,249.680,246.000,247.600,147592.26,1688403599999,36539777.18162,55201,61431.10,15210416.49270,0,BNBUSDT
65,1688400000000,31068.00,31128.00,30810.20,31035.60,35995.884,1688403599999,1115167981.32232,285018,17490.687,541930947.91628,0,BTCUSDT
810,1688400000000,1968.17,1970.63,1952.65,1963.40,196072.100,1688403599999,384498415.79440,141098,94551.588,185437770.17081,0,ETHUSDT
3045,1688400000000,109.44,109.58,105.49,106.38,1519835.780,1688403599999,162843231.82363,183222,650996.242,69771732.21337,0,LTCUSDT
2300,1688400000000,0.4848,0.4850,0.4787,0.4834,71888463.9,1688403599999,34630737.37643,37694,33721644.0,16243885.18466,0,XRPUSDT
1556,1688403600000,247.610,248.490,246.590,247.860,73148.47,1688407199999,18109117.29160,25725,36291.19,8984070.33110,0,BNBUSDT
66,1688403600000,31035.70,31062.40,30902.60,30997.00,17020.111,1688407199999,527376019.78930,142041,8589.874,266167126.77650,0,BTCUSDT
811,1688403600000,1963.40,1966.40,1958.49,1963.57,74330.291,1688407199999,145894309.60636,66252,36854.771,72342176.56261,0,ETHUSDT
3046,1688403600000,106.38,107.76,105.69,107.71,518059.284,1688407199999,55353563.39928,68883,271525.888,29012577.32923,0,LTCUSDT
2301,1688403600000,0.4834,0.4897,0.4828,0.4875,74054986.9,1688407199999,36032442.32836,41684,37335115.9,18165809.10024,0,XRPUSDT
1557,1688407200000,247.870,248.540,247.070,248.250,40517.66,1688410799999,10039724.03610,17527,21300.95,5277809.64860,0,BNBUSDT
67,1688407200000,30997.00,31300.00,30987.00,31201.50,24291.667,1688410799999,756389896.42780,203463,13845.059,431148899.82010,0,BTCUSDT
812,1688407200000,1963.59,1971.73,1959.19,1970.47,92584.760,1688410799999,182027932.69697,86178,51594.441,101449504.85485,0,ETHUSDT
3047,1688407200000,107.71,107.79,106.57,107.34,305719.181,1688410799999,32808551.81112,43946,143147.337,15364622.76567,0,LTCUSDT
2302,1688407200000,0.4876,0.4895,0.4857,0.4882,52152159.0,1688410799999,25422896.25101,26993,25857336.9,12606637.51063,0,XRPUSDT
1558,1688410800000,248.240,248.600,247.360,248.000,55318.00,1688414399999,13724162.65000,23717,24487.11,6075351.06740,0,BNBUSDT
68,1688410800000,31201.40,31395.20,31120.60,31254.10,38354.911,1688414399999,1199736277.42684,299665,19476.948,609317703.40124,0,BTCUSDT
813,1688410800000,1970.47,1974.75,1963.41,1966.91,161118.767,1688414399999,317236034.30103,113146,74036.375,145803754.90153,0,ETHUSDT
3048,1688410800000,107.34,107.77,106.51,107.59,316147.105,1688414399999,33896507.26287,45165,155433.504,16667911.80877,0,LTCUSDT
2303,1688410800000,0.4883,0.4911,0.4875,0.4899,49725825.6,1688414399999,24344575.10656,28774,24750259.6,12117824.81708,0,XRPUSDT
1559,1688414400000,247.990,248.350,246.610,247.390,65527.22,1688417999999,16207234.85740,23658,31665.34,7831786.03610,0,BNBUSDT
69,1688414400000,31254.00,31300.50,31100.00,31113.10,18232.653,1688417999999,568832096.29470,143722,8586.754,267912621.97230,0,BTCUSDT
814,1688414400000,1966.91,1967.74,1954.28,1957.86,101252.560,1688417999999,198477043.37507,82136,49672.625,97370248.81248,0,ETHUSDT
3049,1688414400000,107.60,107.65,106.06,106.65,340767.323,1688417999999,36345643.67561,44742,149851.337,15984584.93316,0,LTCUSDT
2304,1688414400000,0.4898,0.4906,0.4870,0.4887,39253630.9,1688417999999,19183774.94820,23184,17362779.9,8486104.50620,0,XRPUSDT
