,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
785,1672671600000,1216.40,1220.99,1215.03,1218.50,163399.332,1672675199999,199095388.42283,63069,90017.460,109683244.90581,0,ETHUSDT
3020,1672671600000,75.63,77.50,75.00,75.12,649190.998,1672675199999,49057938.29409,58840,318663.522,24114205.65099,0,LTCUSDT
2275,1672671600000,0.3451,0.3546,0.3443,0.3509,190634620.3,1672675199999,66533421.10279,57923,107544438.1,37545042.69787,0,XRPUSDT
1531,1672675200000,246.840,247.050,246.040,246.060,37988.35,1672678799999,9368938.60180,11624,16893.13,4167139.43740,0,BNBUSDT
41,1672675200000,16729.20,16732.90,16704.00,16704.10,6548.028,1672678799999,109495870.29040,30690,2533.872,42370692.86290,0,BTCUSDT
786,1672675200000,1218.49,1219.39,1215.50,1215.76,76386.993,1672678799999,93012254.50044,33762,34550.905,42074055.61491,0,ETHUSDT
3021,1672675200000,75.11,75.34,74.44,74.52,331984.618,1672678799999,24871010.08688,30700,154653.290,11591049.39669,0,LTCUSDT
2276,1672675200000,0.3508,0.3554,0.3492,0.3512,136862567.1,1672678799999,48132490.96959,40636,66604985.9,23434920.12135,0,XRPUSDT
1532,1672678800000,246.050,246.560,246.050,246.430,18832.95,1672682399999,4637672.56930,7359,9929.21,2445172.64140,0,BNBUSDT
42,1672678800000,16704.10,16716.50,16702.60,16710.10,4115.314,1672682399999,68756317.93000,21280,1945.752,32509575.42690,0,BTCUSDT
787,1672678800000,1215.76,1216.99,1215.03,1216.62,56288.689,1672682399999,68453677.86307,25574,28458.415,34609660.80676,0,ETHUSDT
3022,1672678800000,74.52,74.77,74.30,74.75,215754.222,1672682399999,16087021.85154,20900,112190.335,8366825.33817,0,LTCUSDT
2277,1672678800000,0.3511,0.3542,0.3505,0.3524,68402339.3,1672682399999,24116726.81127,23625,34751035.6,12253608.26074,0,XRPUSDT
1533,1672682400000,246.430,246.630,246.150,246.460,22265.76,1672685999999,5487565.03790,7257,11081.38,2731219.57770,0,BNBUSDT
43,1672682400000,16710.00,16725.80,16703.90,16718.30,3188.873,1672685999999,53293242.17320,19523,1846.652,30862647.44950,0,BTCUSDT
788,1672682400000,1216.62,1218.74,1216.21,1217.53,40791.969,1672685999999,49664030.91644,21295,22284.519,27130931.69013,0,ETHUSDT
3023,1672682400000,74.74,74.84,74.40,74.57,122769.713,1672685999999,9163283.31697,13206,56136.560,4191416.38858,0,LTCUSDT
2278,1672682400000,0.3525,0.3528,0.3497,0.3507,86928456.5,1672685999999,30499133.38144,23922,36137445.5,12681270.54998,0,XRPUSDT
1534,1672686000000,246.460,246.630,246.080,246.500,18943.33,1672689599999,4666886.57110,6622,9984.22,2459672.39940,0,BNBUSDT
44,1672686000000,16718.30,16732.10,16711.10,16730.50,2697.782,1672689599999,45109236.65660,17084,1520.321,25421632.68120,0,BTCUSDT
789,1672686000000,1217.52,1218.76,1216.73,1218.49,33086.655,1672689599999,40291787.62955,18344,16701.760,20338377.16507,0,ETHUSDT
3024,1672686000000,74.57,75.00,74.45,74.93,126870.105,1672689599999,9472792.61620,13223,67859.791,5068525.69380,0,LTCUSDT
2279,1672686000000,0.3507,0.3518,0.3497,0.3512,43529716.2,1672689599999,15260979.40312,14063,23473271.7,8230376.81113,0,XRPUSDT
1535,1672689600000,246.510,247.230,246.100,247.140,29866.59,1672693199999,7371500.86870,9791,16658.17,4111441.11880,0,BNBUSDT
45,1672689600000,16730.50,16732.00,16702.70,16722.80,3836.094,1672693199999,64133889.60680,20797,1855.721,31023657.66100,0,BTCUSDT
790,1672689600000,1218.50,1218.50,1215.73,1217.64,53302.181,1672693199999,64871269.88598,22886,26676.987,32463199.87430,0,ETHUSDT
3025,1672689600000,74.93,75.26,74.69,75.18,153699.859,1672693199999,11527085.61730,14853,88962.506,6672675.56716,0,LTCUSDT
2280,1672689600000,0.3513,0.3541,0.3505,0.3534,51157582.3,1672693199999,18050347.77654,16425,26603329.9,9384939.95069,0,XRPUSDT
1536,1672693200000,247.130,247.730,246.810,247.130,31467.87,1672696799999,7778936.70700,9834,17814.97,4404761.26040,0,BNBUSDT
46,1672693200000,16722.70,16799.00,16715.00,16751.90,9106.205,1672696799999,152574036.11340,40570,5750.746,96361074.83720,0,BTCUSDT
791,1672693200000,1217.64,1225.00,1217.45,1219.28,79517.644,1672696799999,96992941.33935,35899,49127.988,59942881.65234,0,ETHUSDT
3026,1672693200000,75.17,75.63,75.05,75.38,145427.451,1672696799999,10952379.67435,13231,88863.099,6693445.79348,0,LTCUSDT
2281,1672693200000,0.3534,0.3545,0.3519,0.3529,54618095.7,1672696799999,19288673.97838,17353,24524399.9,8662815.98055,0,XRPUSDT
1537,1672696800000,247.120,247.340,245.890,245.940,29848.85,1672700399999,7360234.87420,12089,12082.13,2979621.78080,0,BNBUSDT
47,1672696800000,16751.90,16755.70,16685.10,16694.60,10723.212,1672700399999,179269255.70860,55876,4623.017,77282965.74700,0,BTCUSDT
792,1672696800000,1219.28,1219.83,1210.00,1214.33,159451.669,1672700399999,193724423.30554,69421,66100.052,80323987.44494,0,ETHUSDT
3027,1672696800000,75.38,75.38,74.71,74.78,134303.819,1672700399999,10074152.61293,12940,61773.670,4633581.42426,0,LTCUSDT
2282,1672696800000,0.3530,0.3531,0.3468,0.3482,97961911.8,1672700399999,34266156.16506,30044,39211037.6,13713702.65409,0,XRPUSDT
1538,1672700400000,245.940,246.460,244.950,245.070,65940.78,1672703999999,16196673.76490,20494,28459.29,6991768.27460,0,BNBUSDT
48,1672700400000,16694.60,16717.40,16650.00,16666.00,11556.583,1672703999999,192850515.10830,54506,4730.595,78957950.66160,0,BTCUSDT
793,1672700400000,1214.33,1216.68,1211.89,1213.23,114502.387,1672703999999,139045046.88920,50177,59561.916,72331113.12684,0,ETHUSDT
3028,1672700400000,74.79,75.20,74.60,74.69,162614.814,1672703999999,12181555.77318,13735,78858.191,5908122.07858,0,LTCUSDT
2283,1672700400000,0.3482,0.3496,0.3468,0.3479,79772789.7,1672703999999,27798650.01440,20377,39195620.8,13660790.01452,0,XRPUSDT
1539,1672704000000,245.060,245.970,244.720,245.700,43187.54,1672707599999,10597979.16310,14679,20079.69,4927623.89590,0,BNBUSDT
49,1672704000000,16665.90,16699.70,16639.50,16689.10,8954.360,1672707599999,149294774.82590,42606,4720.465,78712328.97000,0,BTCUSDT
794,1672704000000,1213.24,1216.28,1212.07,1214.99,84098.119,1672707599999,102133314.58574,35374,45405.391,55144377.19230,0,ETHUSDT
3029,1672704000000,74.69,75.26,74.37,75.00,220766.702,1672707599999,16509693.29008,18496,104495.092,7815876.62985,0,LTCUSDT
2284,1672704000000,0.3478,0.3481,0.3453,0.3457,91880674.9,1672707599999,31859906.08621,26585,45918160.5,15925065.06206,0,XRPUSDT
1540,1672707600000,245.690,245.690,244.630,245.210,40626.34,1672711199999,9955002.29170,14425,21233.00,5202864.65750,0,BNBUSDT
50,1672707600000,16689.00,16689.10,16645.50,16670.50,6321.721,1672711199999,105337309.96330,33781,2886.846,48101025.03760,0,BTCUSDT
795,1672707600000,1214.98,1215.26,1210.64,1213.65,102954.920,1672711199999,124848431.78493,43928,47987.032,58192643.10393,0,ETHUSDT
3030,1672707600000,75.01,75.35,74.56,75.27,149023.853,1672711199999,11160322.64562,14743,77843.247,5830747.57526,0,LTCUSDT
2285,1672707600000,0.3457,0.3466,0.3427,0.3440,93319483.9,1672711199999,32124214.17669,25773,43494611.0,14972913.82760,0,XRPUSDT
1541,1672711200000,245.200,245.590,245.080,245.290,21337.08,1672714799999,5235975.55950,7584,8602.90,2110864.29000,0,BNBUSDT
51,1672711200000,16670.40,16680.00,16665.20,16666.50,2974.963,1672714799999,49603015.21980,18037,1498.826,24991064.99570,0,BTCUSDT
796,1672711200000,1213.64,1214.92,1212.50,1213.55,51847.640,1672714799999,62940849.47666,24383,27801.627,33752132.32969,0,ETHUSDT
3031,1672711200000,75.28,75.40,75.01,75.03,123164.745,1672714799999,9264507.65624,11557,57363.740,4315592.69629,0,LTCUSDT
2286,1672711200000,0.3440,0.3451,0.3421,0.3426,66885704.1,1672714799999,22980835.89719,20467,33870256.3,11638403.38681,0,XRPUSDT
1542,1672714800000,245.280,245.830,245.100,245.710,23429.31,1672718399999,5752075.57710,8010,12280.53,3015035.09800,0,BNBUSDT
52,1672714800000,16666.50,16694.00,16661.50,16684.50,3801.419,1672718399999,63403651.41160,20382,2180.640,36371097.84500,0,BTCUSDT
797,1672714800000,1213.55,1216.00,1212.32,1215.19,66285.168,1672718399999,80489835.51592,31541,35987.908,43701858.59427,0,ETHUSDT
3032,1672714800000,75.03,75.80,74.90,75.53,233390.409,1672718399999,17599858.42399,18167,122292.117,9223502.15508,0,LTCUSDT
2287,1672714800000,0.3426,0.3436,0.3415,0.3427,64234598.8,1672718399999,22005133.58593,21375,31155605.5,10675181.03980,0,XRPUSDT
1543,1672718400000,245.720,245.810,245.130,245.170,20138.78,1672721999999,4943647.79990,7265,9516.68,2335859.17660,0,BNBUSDT
53,1672718400000,16684.40,16691.20,16675.20,16678.00,2331.004,1672721999999,38888347.72570,15680,1038.926,17333069.37870,0,BTCUSDT
798,1672718400000,1215.18,1215.45,1212.57,1212.89,55044.169,1672721999999,66825322.23831,24846,21302.777,25862021.75466,0,ETHUSDT
3033,1672718400000,75.52,75.76,75.22,75.27,177171.147,1672721999999,13374177.05953,15117,74580.821,5629995.98233,0,LTCUSDT
2288,1672718400000,0.3427,0.3452,0.3419,0.3435,76068109.0,1672721999999,26144846.75993,22100,42526898.6,14617715.50991,0,XRPUSDT
1544,1672722000000,245.170,246.430,245.100,246.280,40480.63,1672725599999,9950571.12180,11507,22995.24,5652764.25810,0,BNBUSDT
54,1672722000000,16677.90,16721.90,16677.70,16720.00,5682.914,1672725599999,94910769.08110,31130,3259.213,54433208.69190,0,BTCUSDT
799,1672722000000,1212.88,1217.55,1212.69,1217.33,70983.909,1672725599999,86296263.84086,31795,42217.498,51326505.66038,0,ETHUSDT
3034,1672722000000,75.27,75.80,75.14,75.75,203827.745,1672725599999,15382448.32622,16418,110411.375,8334220.25871,0,LTCUSDT
2289,1672722000000,0.3435,0.3480,0.3431,0.3475,84415317.7,1672725599999,29192225.86308,24468,46226010.8,15986225.71232,0,XRPUSDT
1545,1672725600000,246.280,246.900,245.910,246.150,54250.26,1672729199999,13369615.71220,15819,28042.12,6910684.09730,0,BNBUSDT
55,1672725600000,16720.00,16774.00,16717.70,16719.80,14948.156,1672729199999,250239726.04130,62902,7835.124,131169561.64100,0,BTCUSDT
800,1672725600000,1217.34,1219.50,1215.70,1216.30,104422.648,1672729199999,127154745.89892,45109,56154.275,68382201.45661,0,ETHUSDT
3035,1672725600000,75.74,76.48,75.67,75.95,495910.030,1672729199999,37717507.38637,37883,248532.982,18905613.31944,0,LTCUSDT
2290,1672725600000,0.3474,0.3518,0.3472,0.3490,114837920.1,1672729199999,40136224.83933,33442,57669355.2,20155288.16159,0,XRPUSDT
1546,1672729200000,246.140,246.310,245.730,246.140,25652.88,1672732799999,6311936.13490,9294,13104.74,3224486.12160,0,BNBUSDT
56,1672729200000,16719.80,16726.40,16700.60,16723.10,6435.281,1672732799999,107564452.57260,30882,3113.970,52049777.67070,0,BTCUSDT
801,1672729200000,1216.31,1216.61,1214.62,1215.85,46639.116,1672732799999,56706058.81127,23348,21132.143,25693904.95362,0,ETHUSDT
3036,1672729200000,75.96,76.26,75.82,75.94,153132.323,1672732799999,11637847.25563,13761,77987.134,5928618.45065,0,LTCUSDT
2291,1672729200000,0.3490,0.3500,0.3467,0.3488,73912957.7,1672732799999,25744720.55807,21912,33646477.0,11719496.47329,0,XRPUSDT
1547,1672732800000,246.140,246.330,245.300,245.760,33455.32,1672736399999,8221510.31730,11214,15226.36,3741909.75030,0,BNBUSDT
57,1672732800000,16723.10,16728.90,16691.70,16710.00,6822.343,1672736399999,113987676.31300,35140,2772.980,46330165.73020,0,BTCUSDT
802,1672732800000,1215.86,1216.54,1213.32,1215.02,84895.321,1672736399999,103111922.23862,38472,39185.193,47594553.20867,0,ETHUSDT
3037,1672732800000,75.94,76.08,75.16,75.53,284360.095,1672736399999,21473025.30151,23794,136426.651,10301174.59252,0,LTCUSDT
2292,1672732800000,0.3488,0.3494,0.3451,0.3463,75053138.8,1672736399999,26029046.75291,23010,35364425.5,12264893.39092,0,XRPUSDT
1548,1672736400000,245.770,246.490,245.660,246.290,33401.22,1672739999999,8220144.97720,10132,18863.84,4642608.65720,0,BNBUSDT
58,1672736400000,16710.10,16750.50,16710.00,16732.90,6532.910,1672739999999,109311376.10190,32718,3569.060,59718058.53340,0,BTCUSDT
803,1672736400000,1215.01,1218.20,1215.01,1216.99,72022.837,1672739999999,87622654.20448,32206,38721.452,47108347.78391,0,ETHUSDT
3038,1672736400000,75.53,75.95,75.45,75.81,154491.669,1672739999999,11691509.81329,13179,92561.230,7006121.34981,0,LTCUSDT
2293,1672736400000,0.3462,0.3479,0.3442,0.3471,80025202.5,1672739999999,27679964.08650,25962,40383533.0,13972069.63463,0,XRPUSDT
1549,1672740000000,246.280,246.440,245.300,245.640,43853.77,1672743599999,10779254.99580,11705,21612.76,5312527.35400,0,BNBUSDT
59,1672740000000,16732.90,16740.90,16716.00,16718.30,4774.934,1672743599999,79882695.98470,24705,2353.549,39374468.53480,0,BTCUSDT
804,1672740000000,1216.99,1218.07,1215.20,1215.33,58230.438,1672743599999,70837365.91505,25615,26604.270,32366937.43827,0,ETHUSDT
3039,1672740000000,75.81,75.87,75.53,75.61,113871.984,1672743599999,8620030.44272,10019,48462.952,3669436.33089,0,LTCUSDT
2294,1672740000000,0.3470,0.3474,0.3453,0.3457,46831934.8,1672743599999,16217740.61692,15511,23070318.3,7989584.28212,0,XRPUSDT
1550,1672743600000,245.640,246.290,245.200,245.480,43368.16,1672747199999,10657048.65910,11294,21679.70,5327249.87870,0,BNBUSDT
60,1672743600000,16718.20,16729.80,16703.00,16714.20,3878.215,1672747199999,64836587.09210,22540,1886.745,31542594.17020,0,BTCUSDT
805,1672743600000,1215.33,1216.55,1213.54,1214.39,71520.879,1672747199999,86888691.38556,29842,31667.181,38474075.98321,0,ETHUSDT
3040,1672743600000,75.61,75.71,75.26,75.43,129498.323,1672747199999,9776993.55754,11586,64000.524,4832595.65103,0,LTCUSDT
2295,1672743600000,0.3457,0.3468,0.3436,0.3440,61971297.2,1672747199999,21386099.91899,20931,31658947.5,10929092.69115,0,XRPUSDT
1551,1672747200000,245.470,245.710,244.890,245.260,40761.53,1672750799999,9998109.02930,11479,18844.28,4622268.38700,0,BNBUSDT
61,1672747200000,16714.20,16721.20,16695.70,16703.70,6066.134,1672750799999,101358402.08740,30552,2617.247,43734645.78330,0,BTCUSDT
806,1672747200000,1214.39,1216.00,1214.03,1214.74,57810.766,1672750799999,70239396.03805,25762,29919.371,36352036.72882,0,ETHUSDT
3041,1672747200000,75.43,75.58,74.84,75.06,221096.085,1672750799999,16620778.34159,18913,100419.708,7549453.72778,0,LTCUSDT
2296,1672747200000,0.3440,0.3454,0.3432,0.3453,52131350.7,1672750799999,17949672.16971,17919,26918383.0,9270010.92536,0,XRPUSDT
1552,1672750800000,245.250,245.600,244.840,245.280,42370.43,1672754399999,10390188.84270,12353,20176.30,4948638.88000,0,BNBUSDT
62,1672750800000,16703.80,16732.20,16703.70,16718.10,5633.080,1672754399999,94175339.33350,31127,2789.927,46643277.02170,0,BTCUSDT
807,1672750800000,1214.75,1217.48,1214.58,1215.85,74110.380,1672754399999,90113504.35425,30068,39816.191,48414747.10926,0,ETHUSDT
3042,1672750800000,75.06,75.34,74.96,75.11,141451.945,1672754399999,10629840.33235,13862,70301.905,5283899.40249,0,LTCUSDT
2297,1672750800000,0.3453,0.3470,0.3447,0.3453,67058842.3,1672754399999,23188382.09476,21016,35842248.8,12395272.75925,0,XRPUSDT
1553,1672754400000,245.290,246.260,244.020,244.720,107923.95,1672757999999,26483845.40410,28611,48484.31,11901792.51080,0,BNBUSDT
63,1672754400000,16718.20,16764.90,16633.00,16653.10,33040.987,1672757999999,551987876.28660,127486,15374.287,256948646.48290,0,BTCUSDT
808,1672754400000,1215.85,1218.76,1205.00,1209.83,367195.351,1672757999999,445572874.43735,130525,172856.207,209813572.51084,0,ETHUSDT
3043,1672754400000,75.12,75.71,74.30,74.62,469979.982,1672757999999,35286644.93460,34515,223028.889,16754225.81906,0,LTCUSDT
2298,1672754400000,0.3452,0.3471,0.3420,0.3430,112787831.1,1672757999999,38921465.58740,30691,55106266.4,19022923.37841,0,XRPUSDT
1554,1672758000000,244.720,245.540,244.420,245.280,78671.95,1672761599999,19272086.22400,21929,40061.29,9813706.09830,0,BNBUSDT
64,1672758000000,16653.10,16674.90,16610.00,16670.80,29071.069,1672761599999,483862203.37240,119901,14193.113,236252201.44590,0,BTCUSDT
809,1672758000000,1209.84,1211.98,1206.40,1211.40,279190.105,1672761599999,337582604.41396,106041,144030.405,174160297.67404,0,ETHUSDT
3044,1672758000000,74.63,74.98,73.62,74.67,828720.919,1672761599999,61574829.33951,58781,393174.038,29223334.65991,0,LTCUSDT
2299,1672758000000,0.3430,0.3446,0.3400,0.3431,147743111.3,1672761599999,50584296.26452,38445,72397126.4,24796563.53984,0,XRPUSDT
1555,1672761600000,245.270,245.840,244.300,244.580,54832.18,1672765199999,13436261.97250,16699,27085.95,6638061.39580,0,BNBUSDT
65,1672761600000,16670.90,16680.10,16606.00,16617.30,14840.489,1672765199999,246975825.54640,69448,7253.841,120722956.19950,0,BTCUSDT
810,1672761600000,1211.39,1212.40,1206.65,1207.13,177606.478,1672765199999,214709919.86894,69333,87135.279,105345008.41463,0,ETHUSDT
3045,1672761600000,74.66,75.11,74.30,74.52,347431.381,1672765199999,25932078.27894,28352,168198.951,12557009.22106,0,LTCUSDT
2300,1672761600000,0.3432,0.3445,0.3411,0.3416,76623537.9,1672765199999,26257167.07101,21872,36630849.0,12554217.76540,0,XRPUSDT
1556,1672765200000,244.570,245.200,244.530,245.200,25521.65,1672768799999,6250296.71060,10402,13543.00,3316756.54360,0,BNBUSDT
66,1672765200000,16617.30,16637.00,16600.30,16626.00,9304.479,1672768799999,154632825.97050,46488,4614.001,76683064.11010,0,BTCUSDT
811,1672765200000,1207.14,1209.43,1206.13,1208.41,95471.686,1672768799999,115310250.06859,43349,46577.083,56256910.53627,0,ETHUSDT
3046,1672765200000,74.53,75.88,74.52,75.55,521452.482,1672768799999,39345992.13389,42315,267180.478,20154900.98455,0,LTCUSDT
2301,1672765200000,0.3416,0.3433,0.3413,0.3426,46426931.2,1672768799999,15894062.03730,14473,23052629.3,7892189.26776,0,XRPUSDT
1557,1672768800000,245.200,245.300,244.540,245.060,31718.27,1672772399999,7769828.73020,11145,14561.74,3567645.71550,0,BNBUSDT
67,1672768800000,16626.10,16645.80,16621.20,16637.70,5468.815,1672772399999,90971698.46130,29859,2915.967,48506856.69100,0,BTCUSDT
812,1672768800000,1208.40,1209.00,1206.02,1207.34,73040.294,1672772399999,88192865.68910,38351,34707.361,41909990.79652,0,ETHUSDT
3047,1672768800000,75.54,75.62,74.80,75.05,268493.739,1672772399999,20183951.84702,23062,120279.639,9040901.55795,0,LTCUSDT
2302,1672768800000,0.3426,0.3432,0.3412,0.3431,45882368.9,1672772399999,15699545.68250,13350,23117827.8,7911777.41132,0,XRPUSDT
1558,1672772400000,245.060,245.480,244.710,245.190,23162.13,1672775999999,5678440.60680,8475,11491.17,2817187.26420,0,BNBUSDT
68,1672772400000,16637.60,16652.00,16615.10,16637.70,5505.693,1672775999999,91574306.28300,30699,2983.637,49628269.49230,0,BTCUSDT
813,1672772400000,1207.34,1210.20,1203.05,1208.92,116557.735,1672775999999,140719407.35861,48931,59174.564,71452908.42456,0,ETHUSDT
3048,1672772400000,75.05,75.23,74.72,75.09,128085.711,1672775999999,9604113.45875,12777,63786.427,4783477.02694,0,LTCUSDT
2303,1672772400000,0.3431,0.3452,0.3423,0.3451,51901625.9,1672775999999,17853434.89900,17707,27695907.9,9527793.69126,0,XRPUSDT
1559,1672776000000,245.180,245.560,245.030,245.390,22500.87,1672779599999,5519777.03320,8743,11492.46,2819397.94860,0,BNBUSDT
69,1672776000000,16637.60,16665.80,16636.00,16656.10,6661.503,1672779599999,110930494.23260,34302,3442.540,57326069.36500,0,BTCUSDT
814,1672776000000,1208.93,1212.34,1208.86,1210.36,95100.279,1672779599999,115135107.45598,38704,50979.733,61720260.60816,0,ETHUSDT
3049,1672776000000,75.10,75.59,75.06,75.15,141019.484,1672779599999,10622511.57155,13729,66537.399,5012412.92122,0,LTCUSDT
2304,1672776000000,0.3451,0.3464,0.3448,0.3454,42661844.5,1672779599999,14743141.55111,16349,20490550.9,7081710.33991,0,XRPUSDT
1560,1672779600000,245.390,245.780,245.300,245.770,19672.38,1672783199999,4830093.57710,6877,11275.06,2768438.42910,0,BNBUSDT
70,1672779600000,16656.00,16665.70,16652.40,16658.80,3880.582,1672783199999,64648543.84790,20777,1809.245,30140991.40980,0,BTCUSDT
815,1672779600000,1210.35,1211.98,1209.63,1211.02,54298.909,1672783199999,65748808.31809,25893,24702.829,29911104.73558,0,ETHUSDT
3050,1672779600000,75.15,75.45,75.04,75.27,96937.841,1672783199999,7296226.85598,9482,60610.440,4561378.84644,0,LTCUSDT
2305,1672779600000,0.3453,0.3454,0.3442,0.3447,33012841.0,1672783199999,11381966.17967,11336,14202507.7,4896854.60796,0,XRPUSDT
